fumar,<ul>  <li>to smoke (to inhale and exhale tobacco smoke)</li>  <li>to smoke (to give off smoke)</li></ul>,V,,intransitive,
dañar,"to condemn, damage, harm, hurt, injure",V,,transitive,"perjudicar, lastimar"
fascinante,fascinating,Adj,,,
la docena,"dozen, feminine singular of doceno",N,f,,
el modelo,"fashion model, model",N,m,,
"correcto, correcta","correct, right, well-behaved",Adj,,,
miserable,"miserable, poor, greedy, stingy",Adj,,,
la gracia,"<ul>  <li>good humor, mercy, punch line of a joke or story</li>  <li>grace, charm, pardon</li></ul>",N,f,,"carisma, encanto"
la estupidez,"stupidity, stupidity, foolishness, silliness, asshattery, arseholery",N,f,,"tontería, bobada,  gilipollez,  pelotudez,  pendejez"
"listo, lista","<ul>  <li>alert, ready, set, all set, prepared, poised, up, down</li>  <li>get set!, that's it!</li></ul>",Adj,,,"avispado, astuto, pillo, inteligente, perspicaz"
fallar,"<ul>  <li>to crash or break down (a computer)</li>  <li>to fail, rule, give (a verdict or sentence)</li>  <li>to let down (to disappoint)</li></ul>",V,,transitive,
la opción,option,N,f,,
la estructura,structure,N,f,,
espiar,"to spy, to spy on ",V,,,"avizorar, vacilar"
elegante,"elegant, graceful",Adj,,,
el accidente,"accidental, accident",N,m,music,"incidente, percance, contratiempo, siniestro, suceso"
"rubio, rubia","a blond person, blond",Adj,,,
rayar,"to line, mark, scratch, gouge",V,,,
el grano,"<ul>  <li>grain, seed, kernel, bean</li>  <li>grain, point (the main intent or focus of a conversation)</li></ul>",N,m,figurative,
la generación,generation,N,f,,
el divorcio,divorce ,N,m,,
faltar,"<ul>  <li>to remain, miss (a date or an appointment)</li>  <li>to be absent, missing</li></ul>",V,,intransitive,
la punta,"pinch, bit, tip, point, end",N,f,,
la vacación,"vacation, holiday",N,f,,
fumar,<ul>  <li>to smoke (to inhale and exhale tobacco smoke)</li>  <li>to smoke (to give off smoke)</li></ul>,V,,intransitive,
honestamente,honestly,Adv,,,
el cariño,"<ul>  <li>affection, fondness</li>  <li>gift, caress, wistfulness</li>  <li>dear, darling, honey, love</li></ul>",N,m,,"afecto, amistad, aprecio, estima, querencia"
disfrutar, to enjoy,V,,"transitive, intransitive",
"exacto, exacta","<ul>  <li>exact, exact, exactly</li>  <li>utility knife, paper cutter</li></ul>",Adj,,,
"digno, digna","worthy, dignified, respectful",Adj,,,
celebrar,"to hold, organize, celebrate",V,,,
la electricidad,"electrical current, electricity",N,f,,
el/la detective,detective,N,m/f,,
el suicidio,suicide ,N,m,,
imbécil,"<ul>  <li>imbecile, moron, dimwit, nitwit, sucker, dolt, shithead, nincompoop</li>  <li>dumb, having the properties of an imbecile</li>  <li>asshole, prick, jerk, dickhead, twit, twerp, schmuck</li></ul>",Adj,,offensive,
adentro,"inside, come in!, one's innermost thoughts, deep down",Adv,,,
increíble,"incredible, unbelievable",Adj,,,
pisar, to step; to walk; to tread,V,,intransitive,
interior,"<ul>  <li>male underwear, underpants</li>  <li>inner, interior, interior</li></ul>",Adj,,,
el arco,"<ul>  <li>arc, bow (rod for an instrument)</li>  <li>goal (structure), arch</li></ul>",N,m,weapon,
el bingo,bingo ,N,m,game,
arañar, to scratch,V,,transitive,"rascar, rasguñar"
"absoluto, absoluta",absolute,Adj,,,
la mercancía,"ware, merchandise",N,f,,
el crimen,violent crime,N,m,,
enterrar,to bury; to entomb,V,,,
la muñeca,"wrist, female equivalent of muñeco",N,f,anatomy,
el nacimiento,"<ul>  <li>birth, beginning, start</li>  <li>birth (the act of being born)</li>  <li>crib, nativity scene</li></ul>",N,m,medicine,"pesebre, belén, misterio"
el valle,valley,N,m,,
campar,"to camp, stand out",V,,,
la derrota,defeat,N,f,,
la criatura,"<ul>  <li>creature (living being), critter</li>  <li>small child, infant</li></ul>",N,f,,
"pacífico, pacífica",peaceful,Adj,,,
invisible,invisible,Adj,,,
la agalla,"gill, oak apple",N,f,,
"lindo, linda","pretty, cute",Adj,,,"bello, hermoso, guapo"
la copia,"abundance, copy",N,f,,
mortal,"deadly, mortal",Adj,,,
